y_pos,motion,speed,spown_num,interval,spown_pos_x,spown_pos_y,shot_time
2980,0,0,0,0,0,0,0
2960,0,0,0,0,,,
2940,0,0,0,0,,,
2920,0,0,0,0,,,
2900,1,3,5,10,0,50,100
2880,2,3,5,0,800,300,100
2860,0,0,0,0,,,
2840,0,0,0,0,,,
2820,0,0,0,0,,,
2800,0,0,0,0,0,0,0
2780,0,0,0,0,,,
2760,0,0,0,0,,,
2740,0,0,0,0,,,
2720,0,0,0,0,0,0,0
2700,1,3,5,10,0,50,100
2680,2,3,5,0,800,300,100
2660,1,3,5,10,0,50,100
2640,2,3,5,0,800,300,100
2620,0,0,0,0,,,
2600,0,0,0,0,,,
2580,0,0,0,0,,,
2560,0,0,0,0,,,
2540,0,0,0,0,,,
2520,0,0,0,0,,,
2500,0,0,0,0,,,
2480,0,0,0,0,,,
2460,0,0,0,0,,,
2440,0,0,0,0,,,
2420,1,3,5,10,0,50,100
2400,2,3,5,0,800,300,100
2380,0,0,0,0,,,
2360,0,0,0,0,,,
2340,0,0,0,0,,,
2320,0,0,0,0,,,
2300,0,0,0,0,,,
2280,0,0,0,0,,,
2260,0,0,0,0,,,
2240,0,0,0,0,,,
2220,1,3,5,10,0,50,100
2200,2,3,5,0,800,300,100
2180,0,0,0,0,,,
2160,0,0,0,0,,,
2140,0,0,0,0,,,
2120,0,0,0,0,,,
2100,0,0,0,0,,,
2080,0,0,0,0,,,
2060,1,3,5,10,0,50,100
2040,2,3,5,0,800,300,100
2020,0,0,0,0,,,
2000,0,0,0,0,,,
1980,0,0,0,0,,,
1960,0,0,0,0,,,
1940,0,0,0,0,,,
1920,0,0,0,0,,,
1900,0,0,0,0,,,
1880,1,3,5,10,0,50,100
1860,2,3,5,0,800,300,100
1840,0,0,0,0,,,
1820,0,0,0,0,,,
1800,0,0,0,0,,,
1780,0,0,0,0,,,
1760,0,0,0,0,,,
1740,1,3,5,10,0,50,100
1720,2,3,5,0,800,300,100
1700,0,0,0,0,,,
1680,0,0,0,0,,,
1660,0,0,0,0,,,
1640,0,0,0,0,,,
1620,0,0,0,0,,,
1600,0,0,0,0,,,
1580,0,0,0,0,,,
1560,0,0,0,0,,,
1540,0,0,0,0,,,
1520,0,0,0,0,,,
1500,0,0,0,0,,,
1480,0,0,0,0,,,
1460,0,0,0,0,,,
1440,0,0,0,0,,,
1420,1,3,5,10,0,50,100
1400,1,3,5,10,0,50,100
1380,2,3,5,0,800,300,100
1360,0,0,0,0,,,
1340,0,0,0,0,,,
1320,0,0,0,0,,,
1300,0,0,0,0,,,
1280,1,3,5,10,0,50,100
1260,2,3,5,0,800,300,100
1240,0,0,0,0,,,
1220,0,0,0,0,,,
1200,0,0,0,0,,,
1180,0,0,0,0,,,
1160,0,0,0,0,,,
1140,1,3,5,10,0,50,100
1120,2,3,5,0,800,300,100
1100,0,0,0,0,,,
1080,0,0,0,0,,,
1060,0,0,0,0,,,
1040,0,0,0,0,,,
1020,0,0,0,0,,,
1000,0,0,0,0,,,
980,0,0,0,0,,,
960,0,0,0,0,,,
940,0,0,0,0,,,
920,0,0,0,0,,,
900,0,0,0,0,,,
880,0,0,0,0,,,
860,0,0,0,0,,,
840,1,3,5,10,0,50,100
820,2,3,5,0,800,300,100
800,0,0,0,0,,,
780,0,0,0,0,,,
760,0,0,0,0,,,
740,0,0,0,0,,,
720,0,0,0,0,,,
700,1,3,5,10,0,50,100
680,2,3,5,0,800,300,100
660,0,0,0,0,,,
640,0,0,0,0,,,
620,0,0,0,0,,,
600,0,0,0,0,,,
580,1,3,5,10,0,50,100
560,2,3,5,0,800,300,100
540,0,0,0,0,,,
520,0,0,0,0,,,
500,0,0,0,0,,,
480,0,0,0,0,,,
460,0,0,0,0,,,
440,0,0,0,0,,,
420,1,3,5,10,0,50,100
400,2,3,5,0,800,300,100
380,0,0,0,0,,,
360,0,0,0,0,,,
340,0,0,0,0,,,
320,0,0,0,0,,,
300,0,0,0,0,,,
280,0,0,0,0,,,
260,0,0,0,0,,,
240,0,0,0,0,,,
220,0,0,0,0,,,
200,0,0,0,0,,,
180,0,0,0,0,,,
160,0,0,0,0,,,
140,1,3,5,10,0,50,100
120,2,3,5,0,800,300,100
100,0,0,0,0,,,
80,0,0,0,0,,,
60,0,0,0,0,,,
40,0,0,0,0,,,
20,0,0,0,0,,,
0,0,0,0,0,,,
